"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12489","@regression Empty Password Field Error","chromium","Wed Jul 23 18:18:56 IST 2025","passed","Wed Jul 23 18:19:08 IST 2025","","AccountLogin.spec.js","",""
"","5206","Check for presence of popular cities","chromium","Wed Jul 23 18:19:19 IST 2025","passed","Wed Jul 23 18:19:24 IST 2025","","diagnostics.spec.js","",""
"","23172","Find hospitals in Chennai with filters","chromium","Wed Jul 23 18:19:20 IST 2025","passed","Wed Jul 23 18:19:43 IST 2025","","hospital.spec.js","",""
"","16670","Enter invalid hospital type and capture message","chromium","Wed Jul 23 18:19:25 IST 2025","passed","Wed Jul 23 18:19:41 IST 2025","","hospital.spec.js","",""
"","14124","@regression Empty login input error messages","chromium","Wed Jul 23 18:18:56 IST 2025","passed","Wed Jul 23 18:19:10 IST 2025","","AccountLogin.spec.js","",""
"","27137","Form Schedule button disable with out phone number field input","chromium","Wed Jul 23 18:18:56 IST 2025","passed","Wed Jul 23 18:19:23 IST 2025","","corporate.spec.js","",""
"","8375","@sanity Checkbox validation","chromium","Wed Jul 23 18:18:56 IST 2025","passed","Wed Jul 23 18:19:04 IST 2025","","AccountLogin.spec.js","",""
"","18704","@sanity Valid Login","chromium","Wed Jul 23 18:18:56 IST 2025","passed","Wed Jul 23 18:19:14 IST 2025","","AccountLogin.spec.js","",""
"","13002","Dropdown values reflect correctly after selection","chromium","Wed Jul 23 18:19:06 IST 2025","passed","Wed Jul 23 18:19:19 IST 2025","","corporate.spec.js","",""
"","10658","Check for duplicate cities in diagnostics list","chromium","Wed Jul 23 18:19:16 IST 2025","passed","Wed Jul 23 18:19:27 IST 2025","","diagnostics.spec.js","",""
"","24833","Validate form does not allow submission with invalid data","chromium","Wed Jul 23 18:18:56 IST 2025","passed","Wed Jul 23 18:19:20 IST 2025","","corporate.spec.js","",""
"","9501","@sanity Url contains corporate","chromium","Wed Jul 23 18:19:10 IST 2025","passed","Wed Jul 23 18:19:20 IST 2025","","corporate.spec.js","",""
"","16297","Get top diagnostic cities","chromium","Wed Jul 23 18:19:13 IST 2025","passed","Wed Jul 23 18:19:29 IST 2025","","diagnostics.spec.js","",""
